FIN,Finland,Huittinen  Pahkionvuori tv,WRI1002622,3.6,61.1833,22.7,Wind
ROU,Romania,Doba,WKS0061552,5.9,47.749,22.729,Solar
GRC,Greece,Aerino,WKS0062178,5.5,39.339,22.767,Solar
POL,Poland,FW Taciewo,WRI1061601,30,54.1503,22.7749,Wind
POL,Poland,FW Galicja,WRI1061550,12,49.8502,22.7843,Wind
POL,Poland,FW Suwa?ki,WRI1061597,41,54.1549,22.8746,Wind
GRC,Greece,Volos Solar Power Plant,WRI1026620,2,39.3675,22.8825,Solar
ZAF,South Africa,Karoo Renewable Energy Facility (Nobelsfontein Wind),WRI1026019,73.8,-27.602,22.9201,Wind
ZAF,South Africa,Sishen Solar Power Plant,WRI1026056,94.3,-27.584,22.9275,Solar
ZAF,South Africa,Kathu Solar Park,WRI1061277,100,-27.5954,22.929,Solar
ZAF,South Africa,Adams Solar PV Project,WRI1061276,82.5,-27.3737,23.0076,Solar
ZAF,South Africa,Kathu CSP,WKS0064975,100,-27.613,23.025,Solar
FIN,Finland,Kokkola tv 1 ja 2,WRI1002405,2,63.8333,23.0333,Wind
ROU,Romania,Solaris,WKS0062486,56,47.868,23.054,Solar
POL,Poland,FF Cieszanw,WRI1061566,2,50.2408,23.1267,Solar
GRC,Greece,DERVENI-MIKRO DERVENI-SLIVA,WRI1026625,24,37.4791,23.1276,Wind
GRC,Greece,LOGGARAKIA,WRI1026630,18,37.479,23.1277,Wind
ZAF,South Africa,Karoo,WKS0061716,50.4,-31.7318,23.163,Solar
POL,Poland,FF Bordzi?wka,WRI1061571,1,51.8469,23.1633,Solar
ZAF,South Africa,Kalkbult Solar Power Plant,WRI1026045,75,-31.727,23.192,Solar
UKR,Ukraine,Sambyrska II,WKS0065856,7,49.507,23.23,Solar
GRC,Greece,Dimossia Solar Power Plant,WRI1026601,2,38.2927,23.2604,Solar
ZAF,South Africa,Greefspan Solar Power Plant,WRI1026042,10,-29.391,23.3117,Solar
GRC,Greece,Revenia Solar Power Plant,WRI1026616,7.5,38.3784,23.3371,Solar
GRC,Greece,Mesokomo,WKS0073072,5,40.56,23.35,Solar
ZAF,South Africa,Lesedi Solar Power Plant,WRI1026050,75,-28.3153,23.3536,Solar
GRC,Greece,Thiva Solar Power Plant,WRI1026618,5,38.3739,23.3613,Solar
ZAF,South Africa,Jasper Solar Power Plant,WRI1026044,96,-28.312,23.3673,Solar
BGR,Bulgaria,Mokresh,WKS0064143,4.1,43.7491,23.3858,Solar
GRC,Greece,Alasia Solar Power Plant,WRI1026598,1.5,37.4701,23.4181,Solar
GRC,Greece,GOURI MELES,WRI1026626,32.2,38.2118,23.4278,Wind
GRC,Greece,PERDIKOKORIFI,WRI1026634,14.45,38.2327,23.4986,Wind
EST,Estonia,Virtsu I,WRI1022408,2.6,58.5637,23.5086,Wind
EST,Estonia,Virtsu II,WRI1022406,6.9,58.5913,23.5298,Wind
EST,Estonia,Tooma-Esviere Wind Park,WRI1022405,36,58.6286,23.5307,Wind
EST,Estonia,Virtsu III,WRI1022407,6.9,58.5659,23.5333,Wind
ROU,Romania,Tǽrgu Crbune?ti,WKS0062304,14,44.933,23.539,Solar
BGR,Bulgaria,Vratsa N,WKS0061136,5,43.2466,23.5397,Solar
BGR,Bulgaria,Vratsa,WKS0061195,18,43.242,23.544,Solar
EST,Estonia,Vanakula,WRI1022402,9,59.1211,23.5657,Wind
GRC,Greece,KREKEZA MOUGOLIOS,WRI1026623,12,38.1582,23.5843,Wind
EST,Estonia,Aulepa,WRI1022401,48,59.087,23.6144,Wind
ROU,Romania,Podari,WKS0066664,10,44.22,23.683,Solar
EST,Estonia,Tamba,WRI1022409,6,58.4924,23.6855,Wind
EST,Estonia,Mali,WRI1022404,12,58.446,23.7385,Wind
ROU,Romania,Sibiului,WKS0063885,25,45.895,23.743,Solar
ROU,Romania,Cluj S,WKS0063362,6,46.881,23.783,Solar
ROU,Romania,Cluj N,WKS0068760,5,46.9358,23.783,Solar
BGR,Bulgaria,Hadjidimovo,WKS0062173,11,41.508,23.796,Solar
ZAF,South Africa,Herbert Solar Power Plant,WRI1026043,19,-29.001,23.8005,Solar
ROU,Romania,?imnicu de Sus,WKS0062305,14,44.357,23.859,Solar
ZAF,South Africa,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,WRI1061283,100,-30.7259,23.9137,Wind
GRC,Greece,Athens Airport Solar Power Plant,WRI1026599,8,37.9245,23.9483,Solar
ZAF,South Africa,De Aar - Mulilo Solar Power Plant,WRI1026038,9.7,-30.628,24.0054,Solar
ZAF,South Africa,Mulilo Renewable Energy Solar PV De Aar,WRI1061285,9.7,-30.6279,24.0054,Solar
ZAF,South Africa,De Aar Solar Power,WRI1061288,48,-30.6198,24.0338,Solar
ZAF,South Africa,De Aar - Mainstream Solar Power Plant,WRI1026037,50,-30.617,24.0347,Solar
EST,Estonia,Pakri,WRI1022397,18.4,59.3806,24.0568,Wind
GRC,Greece,Drama,WKS0060346,5,41.182,24.061,Solar
ZAF,South Africa,Solar Capital De Aar I,WRI1061287,75,-30.5788,24.0789,Solar
EST,Estonia,Paldiski,WRI1022403,45,59.3717,24.0808,Wind
ZAF,South Africa,De Aar 3 Solar Power Plant,WRI1026039,75,-30.596,24.1026,Solar
ZAF,South Africa,Solar Capital De Aar III,WRI1061289,75,-30.5956,24.103,Solar
ZAF,South Africa,KaXu Solar Power Plant,WRI1026047,100,-30.16,24.1365,Solar
ROU,Romania,Balcesti,WKS0071383,5.5,44.362,24.137,Solar
FIN,Finland,Tornio tv,WRI1002611,28.8,65.8481,24.1466,Wind
GRC,Greece,TSILIKOKA,WRI1026637,21,38.3313,24.1926,Wind
GRC,Greece,Pyrgari,WRI1026632,5.4,38.3489,24.2017,Wind
GRC,Greece,TSOUKA TSOUGARI,WRI1026622,12,38.2713,24.2366,Wind
GRC,Greece,TSIKNA PRINIAS PROFITIS ILIAS PYRGARI,WRI1026627,11.2,38.2863,24.2386,Wind
ZAF,South Africa,Longyuan Mulilo Green Energy De Aar 2 North Wind Energy Facility,WRI1061284,144,-30.5411,24.26,Wind
BGR,Bulgaria,Solsbor,WKS0063901,10,42.32,24.301,Solar
ROU,Romania,Lechin?a,WKS0065228,5.1,47.031,24.35,Solar
ROU,Romania,Caracal,WKS0063800,7,44.101,24.378,Solar
GRC,Greece,Helpe,WKS0073071,8.7,40.947,24.427,Solar
ZAF,South Africa,Tsitsikamma Community Wind Farm,WRI1061300,95,-34.0731,24.5057,Wind
BGR,Bulgaria,Pobeda,WKS0061329,50.6,43.519,24.546,Solar
FIN,Finland,Kemi Ajos,WRI1002389,3,65.7364,24.5637,Wind
NOR,Norway,Havoygavlen,WRI1003201,40,71.0109,24.5824,Wind
ZAF,South Africa,Linde Solar Power Plant,WRI1026052,40,-31,24.6512,Solar
ROU,Romania,Ucea de Sus,WKS0062336,55,45.706,24.693,Solar
ZAF,South Africa,Red Cap,WRI1026014,80,-34.136,24.7105,Wind
FIN,Finland,Huikku Hailuoto,WRI1002670,2,65.009,24.7139,Wind
ROU,Romania,Ucea de Sus E,WKS0065443,6,45.752,24.716,Solar
ZAF,South Africa,Droogfontein Solar Power Plant,WRI1026041,50,-28.612,24.7521,Solar
BGR,Bulgaria,Karlovo,WKS0061847,4.9,42.581,24.803,Solar
ZAF,South Africa,Jeffrey's Bay Wind Farm,WRI1061296,138,-33.9962,24.8435,Wind
GRC,Greece,Magiko Solar Power Plant,WRI1026608,1.9,41.0576,24.8927,Solar
ZAF,South Africa,Pulida Solar Park,WRI1061292,82.5,-29.0387,24.9332,Solar
ZAF,South Africa,Nouport Wind Farm,WRI1061302,80,-31.1759,25.0224,Wind
BGR,Bulgaria,Letnitsa,WKS0061196,11,43.308,25.032,Solar
GRC,Greece,Rodopi,WKS0071391,4.5,41.1163,25.0966,Solar
FIN,Finland,Lumijoki,WRI1002634,1.6,64.8374,25.1861,Wind
ZAF,South Africa,Boshoff Solar Power Plant,WRI1026036,60,-28.466,25.1947,Solar
ZAF,South Africa,Van Stadens,WRI1061294,27,-33.963,25.2422,Wind
BGR,Bulgaria,Karadzhalovo,WKS0061215,50,42.105,25.322,Solar
FIN,Finland,Oulunsalo Riutunkari tv,WRI1002480,10.3,64.9346,25.4112,Wind
BGR,Bulgaria,Cherganovo,WKS0061330,29.3,42.588,25.484,Solar
EGY,Egypt,Siwa,WKS0068927,10,29.178,25.516,Solar
ZAF,South Africa,Coega IDZ Windfarm,WRI1026027,73.8,-33.676,25.6028,Wind
ZAF,South Africa,Grassridge Wind Farm,WRI1061298,61.5,-33.6763,25.6029,Wind
ROU,Romania,Buc?ani,WKS0062306,18.5,44.36,25.62,Solar
BGR,Bulgaria,Zdravets,WKS0061142,16.2,42.125,25.635,Solar
FIN,Finland,Ii  Kuivaniemi tv,WRI1002630,7,62.2333,25.7333,Wind
ROU,Romania,Vieru,WKS0063902,7.2,43.878,25.794,Solar
ROU,Romania,Stanesti,WKS0071382,5.5,43.903,25.87,Solar
ROU,Romania,Butimanu,WKS0063550,7.1,44.677,25.88,Solar
ROU,Romania,Slobozia,WKS0063191,45,43.876,25.888,Solar
ROU,Romania,Arice?tii,WKS0063799,27,44.96,25.918,Solar
ZAF,South Africa,Letsatsi Solar Power Plant,WRI1026051,75,-28.915,25.9199,Solar
ZAF,South Africa,Cookhouse,WRI1026026,138.6,-32.742,25.9242,Wind
GRC,Greece,MYTOULA,WRI1026633,34.2,41.0931,25.9346,Wind
ROU,Romania,Pule?ti,WKS0062149,8,44.963,25.955,Solar
TUR,Turkey,Bozcaada,WRI1018899,10,39.8311,25.9721,Wind
GRC,Greece,DIDIMOS LOFOS,WRI1026621,26,41.0557,25.9811,Wind
ZAF,South Africa,Amakhala Emoyeni Wind Farm,WRI1026029,134.4,-32.875,25.9977,Wind
BGR,Bulgaria,Chervenako,WKS0065232,4,42.632,26.037,Solar
ROU,Romania,Ploiesti,WKS0071374,9,44.9469,26.0693,Solar
ROU,Romania,Berceni II,WKS0062410,9,44.936,26.091,Solar
BGR,Bulgaria,Yerusalimovo,WKS0063900,5.1,41.865,26.095,Solar
ROU,Romania,Berceni A,WKS0073446,5,44.927,26.144,Solar
ROU,Romania,Berceni I,WKS0062409,10,44.913,26.148,Solar
ZAF,South Africa,Dreunberg Solar Power Plant,WRI1026040,75,-30.838,26.2259,Solar
GRC,Greece,Chonos,WRI1026624,4.5,35.2132,26.2265,Wind
ROU,Romania,Coliba?i,WKS0066668,6.5,44.255,26.238,Solar
ROU,Romania,Coliba?i II,WKS0066669,5,44.255,26.238,Solar
BGR,Bulgaria,Skobelevo,WKS0065235,5,42.4673,26.361,Solar
BGR,Bulgaria,Bezmer,WKS0065238,10,42.463,26.408,Solar
ZAF,South Africa,Dorper Wind Farm,WRI1061295,100,-31.4802,26.4407,Wind
BGR,Bulgaria,Yambol,WKS0065237,10,42.473,26.454,Solar
ZAF,South Africa,Waainek Wind Farm,WRI1061297,23,-33.3238,26.4642,Wind
BLR,Belarus,Smorgon,WKS0069844,18.7,54.41,26.48,Solar
BGR,Bulgaria,Hanovo,WKS0065236,4.5,42.396,26.526,Solar
ROU,Romania,Co?ereni A,WKS0073447,5,44.663,26.536,Solar
ROU,Romania,Urziceni,WKS0071369,22.6,44.714,26.596,Solar
ROU,Romania,Fundulea,WKS0063549,7.4,44.445,26.6325,Solar
BGR,Bulgaria,Palauzovo,WKS0065231,5,42.516,26.755,Solar
EST,Estonia,Viru Nigula,WRI1022398,24,59.4427,26.7654,Wind
TUR,Turkey,YeniFoca,WKS0071378,6.6,38.715,26.807,Solar
ROU,Romania,Lehliu,WKS0063100,4.3,44.4807,26.8104,Solar
ROU,Romania,Lehliu 2,WKS0073449,10,44.479,26.816,Solar
EST,Estonia,Aseriaru,WRI1022399,24,59.4521,26.8259,Wind
TUR,Turkey,Yeniba,WKS0072079,5.9,38.642,26.834,Solar
BGR,Bulgaria,Kolarovo,WKS0061331,5.9,44.035,26.908,Solar
TUR,Turkey,Bozyaka,WRI1018895,13,38.7463,26.9403,Wind
BGR,Bulgaria,Vilo,WKS0061406,3.9,44.042,27.016,Solar
BGR,Bulgaria,Montan-Renar,WKS0061405,7,44.107,27.174,Solar
FIN,Finland,Summa tv,WRI1002613,12,60.5697,27.1979,Wind
TUR,Turkey,Suleymanli,WKS0071385,5.2,38.6451,27.1989,Solar
NOR,Norway,Kjollefjord,WRI1003279,50,70.9217,27.2541,Wind
BGR,Bulgaria,Kalipetrovo,WKS0061402,3.9,44.0587,27.2568,Solar
TUR,Turkey,Akaky,WKS0069858,8.5,38.825,27.265,Solar
UKR,Ukraine,Stravchany,WKS0067737,4.9,48.751,27.313,Solar
ZAF,South Africa,RustMo1 Solar Power Plant,WRI1026055,7,-25.738,27.4181,Solar
BGR,Bulgaria,Devnya,WKS0060369,4.8,43.2072,27.6054,Solar
TUR,Turkey,Balabani,WRI1018845,50,41.071,27.6465,Wind
ROU,Romania,Maxineni,WKS0071384,5.5,45.395,27.672,Solar
TUR,Turkey,Tokat,WRI1018856,40,40.1824,27.6896,Wind
TUR,Turkey,Kapidag,WRI1018875,28,40.489,27.6896,Wind
ROU,Romania,Fierbinti,WKS0061551,10,44.897,27.82,Solar
TUR,Turkey,GERES,WRI1018877,27.5,39.2092,27.8989,Wind
TUR,Turkey,Hro?lu A,WKS0073452,15,38.73,27.946,Solar
ZAF,South Africa,Chaba Wind Farm,WRI1061301,21,-32.5912,27.9631,Wind
TUR,Turkey,Akhisar Asunim,WKS0071230,19.8,38.93,27.971,Solar
ZAF,South Africa,Tom Burke Solar Park,WRI1061290,66,-23.0748,27.9912,Solar
TUR,Turkey,Cine,WKS0071370,12.3,37.7,28.003,Solar
EST,Estonia,Narva Ashfield Wind park,WRI1022400,39.1,59.3432,28.0582,Wind
UKR,Ukraine,Shargorod,WKS0064383,8,48.785,28.06,Solar
TUR,Turkey,Bandrma Kur?unlu,WRI1018824,87,39.7434,28.0744,Wind
UKR,Ukraine,Limanskaya,WKS0061934,43.4,45.468,28.249,Solar
UKR,Ukraine,Porogi,WKS0062109,4.5,48.2514,28.3341,Solar
ZMB,Zambia,Kafue,WKS0066036,47.5,-15.55,28.35,Solar
BGR,Bulgaria,SVETI NIKOLA,WRI1008062,156,43.4229,28.376,Wind
UKR,Ukraine,Gnatkiv,WKS0062317,5,48.466,28.453,Solar
ROU,Romania,Isaccea,WKS0061408,8.8,45.25,28.4831,Solar
ROU,Romania,WPP Cogealac,WRI1019109,246,44.5903,28.5653,Wind
UKR,Ukraine,Bolgrad,WKS0062408,34.1,45.765,28.599,Solar
TUR,Turkey,Kula Manisa,WKS0071227,20.6,38.601,28.653,Solar
TUR,Turkey,Savcll,WKS0068669,11.7,37.9678,28.7803,Solar
ROU,Romania,Slbatica I,WRI1022116,70,45.0251,28.8558,Wind
ROU,Romania,Valea Nucarilor,WRI1022119,70,45.0451,28.9607,Wind
TUR,Turkey,Denizli Prime,WKS0069935,14,37.868,29.078,Solar
BLR,Belarus,Elsk,WKS0069850,16.3,51.77,29.155,Solar
TUR,Turkey,Pinarkent A,WKS0073450,5,37.8219,29.2398,Solar
ZAF,South Africa,Soutpan Solar Power Plant,WRI1026057,28,-22.993,29.2518,Solar
TUR,Turkey,Akta?,WKS0071376,7,38.729,29.265,Solar
UKR,Ukraine,Priozernaya,WKS0061933,54.8,45.467,29.292,Solar
TUR,Turkey,Denizli Karine,WKS0065415,7.4,37.845,29.311,Solar
ZAF,South Africa,Witkop Solar Power Plant,WRI1026062,30,-24.042,29.3685,Solar
UKR,Ukraine,Dunayskaya,WKS0061381,43.2,45.98,29.462,Solar
UKR,Ukraine,Cherniatka,WKS0064384,7.7,48.481,29.689,Solar
TUR,Turkey,Burdur 5,WKS0065436,4.8,37.44,30,Solar
UKR,Ukraine,Starokozache,WKS0061380,43,46.344,30.004,Solar
TUR,Turkey,Burdur 18,WKS0066689,8.3,37.507,30.012,Solar
TUR,Turkey,?allca,WKS0068672,6.2,37.488,30.018,Solar
BDI,Burundi,Mubuga GWG,WKS0066495,7.6,-3.42,30.03,Solar
BLR,Belarus,Brahin,WKS0068456,18.5,51.797,30.209,Solar
EGY,Egypt,Toshka,WKS0071153,20,23.54,30.21,Solar
TUR,Turkey,Korkuteli,WKS0065898,4.5,37.122,30.2424,Solar
BLR,Belarus,Bragin EP,WKS0069842,4.1,51.784,30.2559,Solar
RWA,Rwanda,Rwamagana solar,WRI1061159,8.5,-2.026,30.377,Solar
BLR,Belarus,Chechevicy,WKS0069849,11.3,52.92,30.85,Solar
EGY,Egypt,Kuraymat ISCC,WKS0071085,20,29.278,31.249,Solar
UKR,Ukraine,Voznesenk,WKS0061845,29.3,47.572,31.396,Solar
BLR,Belarus,Blizhnyaya Rechitsa,WKS0067624,55,53.64,31.55,Solar
BLR,Belarus,Blizhnyaya Rechitsa 2,WKS0070614,109,53.625,31.6,Solar
TUR,Turkey,Makasc MǬhendislik,WRI1018972,10,38.5272,31.6121,Solar
UGA,Uganda,Kabulasoke,WKS0073277,24,0.15,31.795,Solar
UKR,Ukraine,Vita,WKS0072580,13.5,47.645,31.89,Solar
UKR,Ukraine,Lazurne,WKS0064695,9.5,46.097,32.478,Solar
EGY,Egypt,Zafarana,WRI1000087,547,29.2392,32.5983,Wind
EGY,Egypt,BbSP} DT I,WKS0063250,20,24.448,32.691,Solar
EGY,Egypt,BbSP} Acciona II,WKS0069920,50,24.418,32.699,Solar
EGY,Egypt,BbSP} Acciona I,WKS0069919,50,24.433,32.699,Solar
EGY,Egypt,BbSP} Alcazar,WKS0069918,50,24.448,32.705,Solar
TUR,Turkey,Cumra Koyuncu,WKS0073069,18.5,37.46,32.705,Solar
TUR,Turkey,Eskipazar,WKS0071375,7.6,40.923,32.71,Solar
EGY,Egypt,BbSP} Infinity 1,WKS0069197,50,24.448,32.717,Solar
EGY,Egypt,BbSP} Vogt/Hareon,WKS0065479,50,24.417,32.723,Solar
EGY,Egypt,BbSP} FAS,WKS0070139,50,24.433,32.723,Solar
EGY,Egypt,BbSP} Alfanar,WKS0070149,50,24.418,32.729,Solar
EGY,Egypt,BbSP} Vogt/Lekela,WKS0067966,50,24.433,32.729,Solar
EGY,Egypt,BbSP} SP II,WKS0065893,150,24.448,32.729,Solar
EGY,Egypt,BbSP} Infinity 2,WKS0071521,50,24.418,32.735,Solar
EGY,Egypt,BbSP} SP I,WKS0065892,50,24.448,32.735,Solar
EGY,Egypt,BbSP} Voltalia,WKS0070745,25,24.43,32.741,Solar
TUR,Turkey,E?ribayat,WKS0072085,11,38.114,32.7823,Solar
TUR,Turkey,Cihanbeyli,WKS0068670,12,38.656,32.807,Solar
TUR,Turkey,Altnekin,WKS0068673,8.4,38.282,32.882,Solar
TUR,Turkey,Kulu,WKS0069546,4,38.93,33.065,Solar
TUR,Turkey,Obruk,WKS0072086,4,38.162,33.1799,Solar
TUR,Turkey,Kzo?ren,WKS0068596,18,38.165,33.211,Solar
TUR,Turkey,?eyhmer,WKS0071394,5.5,36.3362,33.3224,Solar
TUR,Turkey,Dayck,WKS0071379,6.6,36.423,33.323,Solar
TUR,Turkey,Karapinar,WKS0068597,4,37.7412,33.4837,Solar
UKR,Ukraine,Vysokopillya,WKS0068414,4,47.495,33.538,Solar
TUR,Turkey,Kaman,WKS0071390,4.6,39.3373,33.5449,Solar
UGA,Uganda,Soroti,WKS0064813,10,1.72,33.59,Solar
UKR,Ukraine,Ohotnikovo,WKS0060918,76,45.28,33.6011,Solar
TUR,Turkey,Fadilli,WKS0071246,4.8,38.94,33.665,Solar
UKR,Ukraine,Mityaevo,WKS0061379,31.6,45.2364,33.6776,Solar
UKR,Ukraine,Nikolayevka,WKS0062511,69.8,44.967,33.752,Solar
UKR,Ukraine,Perovo,WKS0060917,86.6,44.958,33.923,Solar
UKR,Ukraine,Perovo I,WKS0064076,20,44.958,33.923,Solar
UKR,Ukraine,Perovo II,WKS0064073,20,44.958,33.923,Solar
UKR,Ukraine,Perovo III,WKS0064074,20,44.958,33.923,Solar
UKR,Ukraine,Perovo IV,WKS0064075,20,44.958,33.923,Solar
UKR,Ukraine,Perovo V,WKS0064072,25.6,44.958,33.923,Solar
UKR,Ukraine,Rodnikovoye,WKS0061382,7.6,45.036,33.931,Solar
UKR,Ukraine,Nikopol,WKS0071509,10.7,47.775,34.095,Solar
UGA,Uganda,Tororo,WKS0064814,10,0.631,34.111,Solar
TUR,Turkey,Erdemli,WKS0066825,35,36.5465,34.1375,Solar
TUR,Turkey,Acpnar,WKS0071373,9.1,37.586,34.142,Solar
ISR,Israel,Kerem Shalom,WKS0061881,6.3,31.2264,34.2882,Solar
EGY,Egypt,Sharm el Sheikh,WKS0073928,5,27.9335,34.2986,Solar
ISR,Israel,Talmei Yosef Solar Power Plant,WRI1026461,9,31.1922,34.3682,Solar
ISR,Israel,Mivtahim,WKS0062487,10,31.224,34.401,Solar
ISR,Israel,Talmei Elihayu Solar Power Plant,WRI1026460,10,31.2152,34.4531,Solar
ISR,Israel,Gevulot Solar Power Plant,WRI1026456,8.5,31.205,34.4616,Solar
ISR,Israel,Nahal Oz,WKS0065677,6,31.469,34.493,Solar
ISR,Israel,Haluziot,WRI1061486,55,31.1685,34.5469,Solar
ISR,Israel,Ein HaShlosha,WKS0061903,5,31.3225,34.5589,Solar
ISR,Israel,Maslul ,WKS0061890,8.9,31.318,34.57,Solar
ISR,Israel,Talmei Bilu Solar Power Plant,WRI1026459,10,31.4262,34.6401,Solar
ISR,Israel,Ashalim PV,WKS0071507,30,30.953,34.653,Solar
ISR,Israel,Bror Hayil Solar Power Plant,WRI1026453,8.7,31.5557,34.6545,Solar
TUR,Turkey,Derinkuyu GǬne?,WRI1018971,17,38.4198,34.6869,Solar
ISR,Israel,Zmorot,WRI1061484,50,31.2468,34.7099,Solar
ISR,Israel,Hazerim ,WKS0061895,6,31.2475,34.7099,Solar
ISR,Israel,Mishmar HaNegev,WKS0061884,7.8,31.371,34.716,Solar
ISR,Israel,Ashalim Sun,WRI1061479,121,30.9634,34.7275,Solar
ISR,Israel,Shoval ,WKS0061891,6.3,31.4089,34.7357,Solar
ISR,Israel,Ramat Hovav Solar Power Plant,WRI1026458,37.5,31.145,34.7553,Solar
TUR,Turkey,Yesilgolcuk,WKS0071387,5,38.2513,34.7845,Solar
ISR,Israel,Sde Boker,WKS0061902,5,30.8739,34.8058,Solar
ISR,Israel,Mitzpe Ramon,WKS0065678,7,30.63,34.815,Solar
TUR,Turkey,Corum,WKS0071372,9.4,40.4887,34.8344,Solar
ISR,Israel,Nevatim 3,WKS0069891,18,31.225,34.865,Solar
ISR,Israel,Nevatim,WKS0061152,18,31.224,34.868,Solar
ISR,Israel,Lahav,WRI1026462,3.2,31.3764,34.8691,Solar
EGY,Egypt,Marsa Alam A,WKS0069387,5,25.0626,34.8734,Solar
ISR,Israel,Meitar A,WKS0072212,6,31.329,34.9186,Solar
UKR,Ukraine,Vesele,WKS0071515,16,47.075,34.93,Solar
ISR,Israel,Caesarea - Best Carton Solar Power Plant,WRI1026454,1.5,32.4723,34.9453,Solar
TUR,Turkey,GǬzelz,WKS0071243,7,38.3928,34.9755,Solar
ISR,Israel,Metzukei Timna ,WKS0061894,6,29.7598,34.9816,Solar
ISR,Israel,Ein Evrona Solar Power Plant,WRI1026455,6,29.624,34.9821,Solar
ISR,Israel,Meitarim,WRI1026463,5,31.3663,35.0046,Solar
ISR,Israel,Samar,WKS0063781,10.9,29.83,35.015,Solar
JOR,Jordan,Shamsuna,WKS0064788,10.1,29.394,35.027,Solar
ISR,Israel,Eliphaz ,WKS0061888,7,29.792,35.032,Solar
TUR,Turkey,Tarsus,WKS0071389,4.6,37.037,35.036,Solar
TUR,Turkey,BǬ?et A,WKS0073451,7,38.228,35.041,Solar
ISR,Israel,Neot Semadar Solar Power Plant,WRI1026457,7.9,30.0492,35.047,Solar
ISR,Israel,Ketura Sun,WKS0061084,4.9,29.963,35.059,Solar
ISR,Israel,Kibbutz Ketura,WRI1061488,40,29.9647,35.0595,Solar
ISR,Israel,Yotvata ,WKS0061887,6.7,29.9258,35.0667,Solar
ISR,Israel,Grofit ,WKS0061889,6.3,29.9358,35.0667,Solar
TUR,Turkey,?rgǬp A,WKS0071239,5,38.6722,35.0698,Solar
TUR,Turkey,Incesu Asunim,WKS0071244,3.7,38.7427,35.1301,Solar
TUR,Turkey,Incesu B,WKS0071240,15,38.573,35.177,Solar
ISR,Israel,Tsukim,WKS0068007,10.9,30.485,35.18,Solar
TUR,Turkey,Kayseri 6,WKS0066162,7,38.8115,35.2151,Solar
ISR,Israel,Hazeva,WRI1061487,4.5,30.8069,35.2466,Solar
TUR,Turkey,Kayseri OSB,WKS0064276,6,38.709,35.334,Solar
TUR,Turkey,Kayseri OSB2,WKS0069362,45,38.709,35.337,Solar
JOR,Jordan,Quweira,WKS0064352,103,29.73,35.35,Solar
ISR,Israel,Mount Gilboa,WRI1061482,21,32.4664,35.4256,Wind
PSE,Palestine,Jericho,WKS0073950,7.6,31.93,35.46,Solar
ISR,Israel,Sirin Afcon,WRI1061483,21,32.6467,35.5232,Wind
TUR,Turkey,Basoren,WKS0071371,10,37.183,35.587,Solar
EGY,Egypt,Shalateen A,WKS0069386,4.5,23.1272,35.6124,Solar
JOR,Jordan,Oryx Ma'an,WKS0068491,10.4,30.216,35.613,Solar
TUR,Turkey,Imamoglu,WKS0071386,5.2,37.3259,35.6829,Solar
SAU,Saudi Arabia,Duba 1 ISCC,WKS0071081,43,27.35,35.715,Solar
JOR,Jordan,Sul,WKS0069857,5,31.05,35.746,Solar
TUR,Turkey,Talas,WKS0071388,4.6,38.6522,35.7591,Solar
JOR,Jordan,Kempinski,WKS0073075,5,31.2646,35.8048,Solar
JOR,Jordan,MaSP} Zahrat Al Salam,WKS0064125,10,30.149,35.809,Solar
JOR,Jordan,MaSP} Ward Al Joury,WKS0065452,10,30.144,35.81,Solar
JOR,Jordan,MaSP} Al Zanbaq,WKS0064057,10,30.153,35.81,Solar
JOR,Jordan,MaSP} Ennera,WKS0066020,10,30.142,35.813,Solar
JOR,Jordan,MaSP} SunE,WKS0068494,20,30.159,35.813,Solar
JOR,Jordan,MaSP} GLAE,WKS0068492,10,30.141,35.815,Solar
JOR,Jordan,MaSP} EJRE,WKS0067808,20,30.147,35.817,Solar
JOR,Jordan,MaSP} Falcon,WKS0065451,20,30.155,35.817,Solar
JOR,Jordan,MaSP} Shams,WKS0064056,52.5,30.145,35.825,Solar
TUR,Turkey,Sizir,WKS0071245,4.8,39.2845,35.8487,Solar
JOR,Jordan,Jordanian Royal Court,WKS0065472,5.6,31.967,35.935,Solar
JOR,Jordan,JUST,WKS0067741,5,32.4825,35.9864,Solar
TUR,Turkey,BǬnyan A,WKS0071235,15,38.675,36.012,Solar
TUR,Turkey,Saro?lan,WKS0068671,6.3,39.064,36.0549,Solar
JOR,Jordan,Jordan Solar One,WKS0066018,20,32.439,36.1,Solar
TUR,Turkey,Turhal,WKS0068676,4.8,40.3353,36.2349,Solar
JOR,Jordan,Azraq,WKS0071836,5,32.343,36.255,Solar
JOR,Jordan,Al Ambaratouria,WKS0069767,51,32.344,36.291,Solar
JOR,Jordan,Mafraq I,WKS0073081,50,32.354,36.292,Solar
JOR,Jordan,Sunrise,WKS0073082,50,32.363,36.296,Solar
JOR,Jordan,Zaatari,WKS0070936,12.9,32.282,36.326,Solar
TUR,Turkey,Demercit,WKS0066810,9,37.1994,36.4873,Solar
TUR,Turkey,Osmaniye,WRI1018825,135,37.1741,36.6137,Wind
KEN,Kenya,Ngong,WRI1061215,25.5,-1.3811,36.6356,Wind
JOR,Jordan,Al Badiya 2,WKS0071849,11,32.184,36.687,Solar
JOR,Jordan,Al Badiya,WKS0065367,10,32.183,36.693,Solar
